Leg	Site	H	Cor	T	Sc	Top(cm)	Depth (mbsf)	Density (g/cc)	
130	 803	D	 19	H	 3	 108.9	     164.189	         1.722	
130	 803	D	 19	H	 3	 109.0	     164.190	         1.683	
130	 803	D	 19	H	 3	 111.1	     164.211	         1.762	
130	 803	D	 19	H	 3	 113.5	     164.235	         1.679	
130	 803	D	 19	H	 3	 115.8	     164.258	         1.648	
130	 803	D	 19	H	 3	 118.2	     164.282	        18.426	
130	 803	D	 19	H	 3	 118.9	     164.289	         1.715	
130	 803	D	 19	H	 3	 122.8	     164.328	         1.716	
130	 803	D	 19	H	 3	 125.1	     164.351	         1.641	
130	 803	D	 19	H	 3	 127.6	     164.376	         1.705	
130	 803	D	 19	H	 3	 129.9	     164.399	         1.731	
130	 803	D	 19	H	 3	 132.1	     164.421	         1.689	
130	 803	D	 19	H	 3	 134.5	     164.445	         1.711	
130	 803	D	 19	H	 3	 136.9	     164.469	         1.638	
130	 803	D	 19	H	 3	 139.1	     164.491	         1.672	
130	 803	D	 19	H	 3	 141.5	     164.515	         1.666	
130	 803	D	 19	H	 3	 143.9	     164.539	         1.676	
130	 803	D	 19	H	 3	 146.1	     164.561	         1.656	
130	 803	D	 19	H	 3	 148.5	     164.585	         1.536	
130	 803	D	 19	H	 4	   0.6	     164.606	         1.693	
130	 803	D	 19	H	 4	   4.0	     164.640	         1.744	
130	 803	D	 19	H	 4	   6.2	     164.662	         1.743	
130	 803	D	 19	H	 4	   9.0	     164.690	         1.690	
130	 803	D	 19	H	 4	  10.8	     164.708	        18.426	
130	 803	D	 19	H	 4	  11.5	     164.715	         1.670	
130	 803	D	 19	H	 4	  13.9	     164.739	         1.625	
130	 803	D	 19	H	 4	  15.4	     164.754	         1.724	
130	 803	D	 19	H	 4	  18.0	     164.780	         1.689	
130	 803	D	 19	H	 4	  19.0	     164.790	         1.672	
130	 803	D	 19	H	 4	  20.3	     164.803	         1.621	
130	 803	D	 19	H	 4	  22.5	     164.825	         1.636	
130	 803	D	 19	H	 4	  24.0	     164.840	         1.672	
130	 803	D	 19	H	 4	  24.8	     164.848	         1.672	
130	 803	D	 19	H	 4	  27.3	     164.873	         1.609	
130	 803	D	 19	H	 4	  29.0	     164.890	         1.677	
130	 803	D	 19	H	 4	  29.9	     164.899	         1.730	
130	 803	D	 19	H	 4	  32.3	     164.923	         1.764	
130	 803	D	 19	H	 4	  34.1	     164.941	         1.644	
130	 803	D	 19	H	 4	  34.6	     164.946	         1.692	
130	 803	D	 19	H	 4	  37.0	     164.970	         1.732	
130	 803	D	 19	H	 4	  39.0	     164.990	         1.697	
130	 803	D	 19	H	 4	  39.3	     164.993	         1.694	
130	 803	D	 19	H	 4	  41.5	     165.015	         1.636	
130	 803	D	 19	H	 4	  44.0	     165.040	         1.596	
130	 803	D	 19	H	 4	  46.4	     165.064	         1.588	
130	 803	D	 19	H	 4	  49.0	     165.090	         1.701	
130	 803	D	 19	H	 4	  51.2	     165.112	         1.605	
130	 803	D	 19	H	 4	  53.9	     165.139	         1.668	
130	 803	D	 19	H	 4	  55.9	     165.159	         1.655	
130	 803	D	 19	H	 4	  58.3	     165.183	         1.736	
130	 803	D	 19	H	 4	  59.1	     165.191	         1.730	
130	 803	D	 19	H	 4	  60.8	     165.208	         1.686	
130	 803	D	 19	H	 4	  63.1	     165.231	         1.644	
130	 803	D	 19	H	 4	  64.0	     165.240	         1.603	
130	 803	D	 19	H	 4	  65.3	     165.253	         1.667	
130	 803	D	 19	H	 4	  67.8	     165.278	         1.655	
130	 803	D	 19	H	 4	  69.0	     165.290	         1.737	
130	 803	D	 19	H	 4	  70.1	     165.301	         1.613	
130	 803	D	 19	H	 4	  72.4	     165.324	         1.602	
130	 803	D	 19	H	 4	  74.0	     165.340	         1.651	
130	 803	D	 19	H	 4	  74.9	     165.349	         1.721	
130	 803	D	 19	H	 4	  77.3	     165.373	         1.710	
130	 803	D	 19	H	 4	  78.9	     165.389	         1.714	
130	 803	D	 19	H	 4	  79.5	     165.395	         1.691	
130	 803	D	 19	H	 4	  81.9	     165.419	         1.727	
130	 803	D	 19	H	 4	  84.3	     165.443	         1.752	
130	 803	D	 19	H	 4	  86.6	     165.466	         1.707	
130	 803	D	 19	H	 4	  89.0	     165.490	         1.690	
130	 803	D	 19	H	 4	  91.3	     165.513	         1.783	
130	 803	D	 19	H	 4	  93.6	     165.536	         1.755	
130	 803	D	 19	H	 4	  95.9	     165.559	         1.714	
130	 803	D	 19	H	 4	  98.1	     165.581	        18.426	
130	 803	D	 19	H	 4	  98.9	     165.589	         1.625	
130	 803	D	 19	H	 4	 103.0	     165.630	         1.776	
130	 803	D	 19	H	 4	 105.2	     165.652	         1.654	
130	 803	D	 19	H	 4	 107.6	     165.676	         1.742	
130	 803	D	 19	H	 4	 110.0	     165.700	         1.756	
130	 803	D	 19	H	 4	 112.2	     165.722	         1.717	
130	 803	D	 19	H	 4	 114.6	     165.746	         1.748	
130	 803	D	 19	H	 4	 116.9	     165.769	         1.715	
130	 803	D	 19	H	 4	 119.3	     165.793	         1.455	
130	 803	D	 19	H	 5	   0.5	     166.105	         1.705	
130	 803	D	 19	H	 5	   4.0	     166.140	         1.716	
130	 803	D	 19	H	 5	   5.8	     166.158	         1.770	
130	 803	D	 19	H	 5	   8.2	     166.182	         1.712	
130	 803	D	 19	H	 5	   9.0	     166.190	         1.716	
130	 803	D	 19	H	 5	  10.6	     166.206	         1.721	
130	 803	D	 19	H	 5	  12.9	     166.229	         1.703	
130	 803	D	 19	H	 5	  14.0	     166.240	         1.809	
130	 803	D	 19	H	 5	  15.2	     166.252	         1.694	
130	 803	D	 19	H	 5	  17.5	     166.275	         1.764	
130	 803	D	 19	H	 5	  19.0	     166.290	         1.739	
130	 803	D	 19	H	 5	  20.0	     166.300	         1.693	
130	 803	D	 19	H	 5	  22.3	     166.323	         1.764	
130	 803	D	 19	H	 5	  24.0	     166.340	         1.741	
130	 803	D	 19	H	 5	  24.4	     166.344	         1.648	
130	 803	D	 19	H	 5	  27.0	     166.370	         1.744	
130	 803	D	 19	H	 5	  29.1	     166.391	         1.780	
130	 803	D	 19	H	 5	  29.3	     166.393	         1.672	
130	 803	D	 19	H	 5	  31.6	     166.416	         1.678	
130	 803	D	 19	H	 5	  34.0	     166.440	         1.727	
130	 803	D	 19	H	 5	  36.2	     166.462	         1.681	
130	 803	D	 19	H	 5	  38.9	     166.489	         1.698	
130	 803	D	 19	H	 5	  40.7	     166.507	         1.722	
130	 803	D	 19	H	 5	  43.0	     166.530	         1.753	
130	 803	D	 19	H	 5	  44.0	     166.540	         1.683	
130	 803	D	 19	H	 5	  45.3	     166.553	         1.815	
130	 803	D	 19	H	 5	  47.6	     166.576	         1.739	
130	 803	D	 19	H	 5	  49.0	     166.590	         1.712	
130	 803	D	 19	H	 5	  50.1	     166.601	         1.672	
130	 803	D	 19	H	 5	  52.4	     166.624	         1.764	
130	 803	D	 19	H	 5	  54.1	     166.641	         1.768	
130	 803	D	 19	H	 5	  54.9	     166.649	         1.749	
130	 803	D	 19	H	 5	  57.1	     166.671	         1.762	
130	 803	D	 19	H	 5	  59.0	     166.690	         1.721	
130	 803	D	 19	H	 5	  59.4	     166.694	         1.628	
130	 803	D	 19	H	 5	  61.5	     166.715	         1.699	
130	 803	D	 19	H	 5	  64.0	     166.740	         1.728	
130	 803	D	 19	H	 5	  66.4	     166.764	         1.701	
130	 803	D	 19	H	 5	  68.9	     166.789	         1.780	
130	 803	D	 19	H	 5	  71.1	     166.811	         1.660	
130	 803	D	 19	H	 5	  74.0	     166.840	         1.648	
130	 803	D	 19	H	 5	  75.8	     166.858	         1.649	
130	 803	D	 19	H	 5	  78.2	     166.882	         1.714	
130	 803	D	 19	H	 5	  79.0	     166.890	         1.725	
130	 803	D	 19	H	 5	  80.6	     166.906	         1.739	
130	 803	D	 19	H	 5	  82.9	     166.929	         1.741	
130	 803	D	 19	H	 5	  83.9	     166.939	         1.666	
130	 803	D	 19	H	 5	  85.2	     166.952	         1.769	
130	 803	D	 19	H	 5	  87.5	     166.975	         1.692	
130	 803	D	 19	H	 5	  89.1	     166.991	         1.712	
130	 803	D	 19	H	 5	  90.0	     167.000	         1.707	
130	 803	D	 19	H	 5	  92.4	     167.024	         1.683	
130	 803	D	 19	H	 5	  94.0	     167.040	         1.693	
130	 803	D	 19	H	 5	  97.0	     167.070	         1.679	
130	 803	D	 19	H	 5	  98.9	     167.089	         1.581	
130	 803	D	 19	H	 5	  99.3	     167.093	         1.648	
130	 803	D	 19	H	 5	 101.6	     167.116	         1.602	
130	 803	D	 19	H	 5	 104.0	     167.140	         1.677	
130	 803	D	 19	H	 5	 106.6	     167.166	         1.714	
130	 803	D	 19	H	 5	 109.2	     167.192	         1.698	
130	 803	D	 19	H	 5	 111.0	     167.210	         1.621	
130	 803	D	 19	H	 5	 113.2	     167.232	         1.676	
130	 803	D	 19	H	 5	 115.8	     167.258	         1.729	
130	 803	D	 19	H	 5	 118.1	     167.281	         1.671	
130	 803	D	 19	H	 5	 120.5	     167.305	         1.699	
130	 803	D	 19	H	 5	 122.6	     167.326	         1.691	
130	 803	D	 19	H	 5	 125.1	     167.351	         1.662	
130	 803	D	 19	H	 5	 127.5	     167.375	        18.426	
130	 803	D	 19	H	 5	 128.3	     167.383	         1.707	
130	 803	D	 19	H	 5	 132.0	     167.420	         1.740	
130	 803	D	 19	H	 5	 134.5	     167.445	         1.793	
130	 803	D	 19	H	 5	 136.7	     167.467	         1.777	
130	 803	D	 19	H	 5	 139.1	     167.491	         1.724	
130	 803	D	 19	H	 5	 141.4	     167.514	         1.667	
130	 803	D	 19	H	 5	 143.9	     167.539	         1.731	
130	 803	D	 19	H	 5	 146.3	     167.563	         1.742	
130	 803	D	 19	H	 5	 148.5	     167.585	         1.463	
130	 803	D	 19	H	 6	   0.7	     167.607	         1.733	
130	 803	D	 19	H	 6	   4.0	     167.640	         1.700	
130	 803	D	 19	H	 6	   6.2	     167.662	         1.775	
130	 803	D	 19	H	 6	   9.0	     167.690	         1.714	
130	 803	D	 19	H	 6	  10.9	     167.709	         1.634	
130	 803	D	 19	H	 6	  13.3	     167.733	         1.714	
130	 803	D	 19	H	 6	  14.0	     167.740	         1.634	
130	 803	D	 19	H	 6	  15.6	     167.756	         1.742	
130	 803	D	 19	H	 6	  17.9	     167.779	         1.612	
130	 803	D	 19	H	 6	  19.1	     167.791	         1.724	
130	 803	D	 19	H	 6	  20.4	     167.804	         1.648	
130	 803	D	 19	H	 6	  22.8	     167.828	         1.587	
130	 803	D	 19	H	 6	  23.9	     167.839	         1.714	
130	 803	D	 19	H	 6	  25.1	     167.851	         1.632	
130	 803	D	 19	H	 6	  27.4	     167.874	         1.681	
130	 803	D	 19	H	 6	  29.0	     167.890	         1.737	
130	 803	D	 19	H	 6	  29.7	     167.897	        18.426	
130	 803	D	 19	H	 6	  30.4	     167.904	         1.705	
130	 803	D	 19	H	 6	  34.1	     167.941	         1.671	
130	 803	D	 19	H	 6	  34.5	     167.945	         1.670	
130	 803	D	 19	H	 6	  36.9	     167.969	         1.693	
130	 803	D	 19	H	 6	  39.0	     167.990	         1.696	
130	 803	D	 19	H	 6	  39.1	     167.991	         1.710	
130	 803	D	 19	H	 6	  41.5	     168.015	         1.632	
130	 803	D	 19	H	 6	  43.9	     168.039	         1.729	
130	 803	D	 19	H	 6	  46.3	     168.063	         1.710	
130	 803	D	 19	H	 6	  48.9	     168.089	         1.621	
130	 803	D	 19	H	 6	  51.4	     168.114	         1.693	
130	 803	D	 19	H	 6	  53.4	     168.134	         1.660	
130	 803	D	 19	H	 6	  54.1	     168.141	         1.605	
130	 803	D	 19	H	 6	  55.7	     168.157	         1.739	
130	 803	D	 19	H	 6	  58.0	     168.180	         1.646	
130	 803	D	 19	H	 6	  59.0	     168.190	         1.627	
130	 803	D	 19	H	 6	  60.3	     168.203	         1.676	
130	 803	D	 19	H	 6	  62.7	     168.227	         1.716	
130	 803	D	 19	H	 6	  64.0	     168.240	         1.638	
130	 803	D	 19	H	 6	  65.2	     168.252	         1.716	
130	 803	D	 19	H	 6	  67.3	     168.273	        18.426	
130	 803	D	 19	H	 6	  68.1	     168.281	         1.773	
130	 803	D	 19	H	 6	  69.8	     168.298	         1.689	
130	 803	D	 19	H	 6	  72.1	     168.321	         1.678	
130	 803	D	 19	H	 6	  74.0	     168.340	         1.616	
130	 803	D	 19	H	 6	  74.5	     168.345	         1.706	
130	 803	D	 19	H	 6	  76.9	     168.369	         1.800	
130	 803	D	 19	H	 6	  79.1	     168.391	         1.667	
130	 803	D	 19	H	 6	  79.4	     168.394	         1.587	
130	 803	D	 19	H	 6	  81.6	     168.416	         1.641	
130	 803	D	 19	H	 6	  84.0	     168.440	         1.614	
130	 803	D	 19	H	 6	  86.3	     168.463	         1.674	
130	 803	D	 19	H	 6	  89.0	     168.490	         1.705	
130	 803	D	 19	H	 6	  91.0	     168.510	         1.691	
130	 803	D	 19	H	 6	  93.4	     168.534	         1.703	
130	 803	D	 19	H	 6	  94.0	     168.540	         1.654	
130	 803	D	 19	H	 6	  95.7	     168.557	         1.724	
130	 803	D	 19	H	 6	  98.0	     168.580	         1.743	
130	 803	D	 19	H	 6	  98.9	     168.589	         1.727	
130	 803	D	 19	H	 6	 100.3	     168.603	         1.772	
130	 803	D	 19	H	 6	 102.6	     168.626	         1.681	
130	 803	D	 19	H	 6	 104.1	     168.641	         1.693	
130	 803	D	 19	H	 6	 105.2	     168.652	         1.683	
130	 803	D	 19	H	 6	 107.5	     168.675	         1.666	
130	 803	D	 19	H	 6	 109.0	     168.690	         1.669	
130	 803	D	 19	H	 6	 110.0	     168.700	         1.675	
130	 803	D	 19	H	 6	 112.1	     168.721	         1.773	
130	 803	D	 19	H	 6	 114.5	     168.745	         1.754	
130	 803	D	 19	H	 6	 116.9	     168.769	         1.640	
130	 803	D	 19	H	 6	 119.2	     168.792	         1.802	
130	 803	D	 19	H	 6	 121.5	     168.815	         1.684	
130	 803	D	 19	H	 6	 124.0	     168.840	         1.666	
130	 803	D	 19	H	 6	 126.2	     168.862	         1.702	
130	 803	D	 19	H	 6	 128.6	     168.886	         1.714	
130	 803	D	 19	H	 6	 130.8	     168.908	         1.668	
130	 803	D	 19	H	 6	 133.2	     168.932	         1.771	
130	 803	D	 19	H	 6	 135.7	     168.957	         1.760	
130	 803	D	 19	H	 6	 137.9	     168.979	         1.670	
130	 803	D	 19	H	 6	 140.1	     169.001	         1.719	
130	 803	D	 19	H	 6	 142.6	     169.026	         1.713	
130	 803	D	 19	H	 6	 144.9	     169.049	         1.758	
130	 803	D	 19	H	 6	 147.2	     169.072	         1.685	
130	 803	D	 19	H	 6	 149.6	     169.096	              	
130	 803	D	 20	H	 1	   0.6	     169.606	              	
130	 803	D	 20	H	 1	   4.0	     169.640	         0.380	
130	 803	D	 20	H	 1	   6.1	     169.661	         1.687	
130	 803	D	 20	H	 1	   8.4	     169.684	         1.712	
130	 803	D	 20	H	 1	   9.0	     169.690	         1.746	
130	 803	D	 20	H	 1	  10.8	     169.708	         1.681	
130	 803	D	 20	H	 1	  13.1	     169.731	         1.663	
130	 803	D	 20	H	 1	  13.9	     169.739	         1.757	
130	 803	D	 20	H	 1	  15.0	     169.750	         1.731	
130	 803	D	 20	H	 1	  17.5	     169.775	         1.746	
130	 803	D	 20	H	 1	  19.1	     169.791	         1.715	
130	 803	D	 20	H	 1	  21.2	     169.812	         1.634	
130	 803	D	 20	H	 1	  24.0	     169.840	         1.754	
130	 803	D	 20	H	 1	  25.9	     169.859	         1.725	
130	 803	D	 20	H	 1	  28.4	     169.884	         1.675	
130	 803	D	 20	H	 1	  29.0	     169.890	         1.680	
130	 803	D	 20	H	 1	  30.6	     169.906	         1.605	
130	 803	D	 20	H	 1	  33.1	     169.931	         1.815	
130	 803	D	 20	H	 1	  34.0	     169.940	         1.743	
130	 803	D	 20	H	 1	  35.5	     169.955	         1.660	
130	 803	D	 20	H	 1	  37.9	     169.979	         1.667	
130	 803	D	 20	H	 1	  38.9	     169.989	         1.721	
130	 803	D	 20	H	 1	  40.0	     170.000	         1.668	
130	 803	D	 20	H	 1	  42.2	     170.022	         1.620	
130	 803	D	 20	H	 1	  44.1	     170.041	         1.671	
130	 803	D	 20	H	 1	  44.6	     170.046	         1.689	
130	 803	D	 20	H	 1	  47.0	     170.070	         1.740	
130	 803	D	 20	H	 1	  49.0	     170.090	         1.755	
130	 803	D	 20	H	 1	  49.6	     170.096	         1.636	
130	 803	D	 20	H	 1	  51.7	     170.117	         1.670	
130	 803	D	 20	H	 1	  54.0	     170.140	         1.680	
130	 803	D	 20	H	 1	  56.4	     170.164	         1.660	
130	 803	D	 20	H	 1	  58.9	     170.189	         1.760	
130	 803	D	 20	H	 1	  61.1	     170.211	         1.636	
130	 803	D	 20	H	 1	  64.0	     170.240	         1.705	
130	 803	D	 20	H	 1	  65.9	     170.259	         1.768	
130	 803	D	 20	H	 1	  68.3	     170.283	         1.733	
130	 803	D	 20	H	 1	  69.0	     170.290	         1.725	
130	 803	D	 20	H	 1	  70.8	     170.308	         1.726	
130	 803	D	 20	H	 1	  73.1	     170.331	         1.729	
130	 803	D	 20	H	 1	  74.0	     170.340	         1.714	
130	 803	D	 20	H	 1	  75.7	     170.357	         1.707	
130	 803	D	 20	H	 1	  78.0	     170.380	         1.724	
130	 803	D	 20	H	 1	  79.1	     170.391	         1.705	
130	 803	D	 20	H	 1	  80.3	     170.403	         1.661	
130	 803	D	 20	H	 1	  82.6	     170.426	         1.726	
130	 803	D	 20	H	 1	  83.9	     170.439	         1.628	
130	 803	D	 20	H	 1	  85.0	     170.450	         1.684	
130	 803	D	 20	H	 1	  87.5	     170.475	         1.654	
130	 803	D	 20	H	 1	  89.1	     170.491	         1.756	
130	 803	D	 20	H	 1	  89.7	     170.497	         1.621	
130	 803	D	 20	H	 1	  92.1	     170.521	         1.714	
130	 803	D	 20	H	 1	  94.6	     170.546	         1.646	
130	 803	D	 20	H	 1	  96.8	     170.568	         1.667	
130	 803	D	 20	H	 1	  99.1	     170.591	         1.706	
130	 803	D	 20	H	 1	  99.5	     170.595	         1.706	
130	 803	D	 20	H	 1	 101.6	     170.616	         1.709	
130	 803	D	 20	H	 1	 104.0	     170.640	         1.714	
130	 803	D	 20	H	 1	 106.3	     170.663	         1.656	
130	 803	D	 20	H	 1	 109.0	     170.690	         1.684	
130	 803	D	 20	H	 1	 110.9	     170.709	         1.607	
130	 803	D	 20	H	 1	 113.3	     170.733	         1.722	
130	 803	D	 20	H	 1	 115.6	     170.756	         1.654	
130	 803	D	 20	H	 1	 117.9	     170.779	         1.639	
130	 803	D	 20	H	 1	 120.3	     170.803	         1.776	
130	 803	D	 20	H	 1	 122.6	     170.826	         1.685	
130	 803	D	 20	H	 1	 125.0	     170.850	         1.684	
130	 803	D	 20	H	 1	 127.3	     170.873	         1.725	
130	 803	D	 20	H	 1	 129.5	     170.895	         1.745	
130	 803	D	 20	H	 1	 132.0	     170.920	         1.712	
130	 803	D	 20	H	 1	 134.3	     170.943	         1.757	
130	 803	D	 20	H	 1	 136.6	     170.966	         1.783	
130	 803	D	 20	H	 1	 139.0	     170.990	         1.664	
130	 803	D	 20	H	 1	 141.3	     171.013	         1.754	
130	 803	D	 20	H	 1	 143.6	     171.036	         1.619	
130	 803	D	 20	H	 1	 145.9	     171.059	         1.672	
130	 803	D	 20	H	 1	 148.3	     171.083	         1.732	
130	 803	D	 20	H	 2	   0.5	     171.105	         1.500	
130	 803	D	 20	H	 2	   4.0	     171.140	         1.719	
130	 803	D	 20	H	 2	   5.9	     171.159	         1.759	
130	 803	D	 20	H	 2	   8.4	     171.184	         1.695	
130	 803	D	 20	H	 2	   9.0	     171.190	         1.605	
130	 803	D	 20	H	 2	  10.8	     171.208	         1.698	
130	 803	D	 20	H	 2	  13.1	     171.231	         1.721	
130	 803	D	 20	H	 2	  13.9	     171.239	         1.677	
130	 803	D	 20	H	 2	  15.4	     171.254	         1.665	
130	 803	D	 20	H	 2	  17.7	     171.277	         1.687	
130	 803	D	 20	H	 2	  19.1	     171.291	         1.675	
130	 803	D	 20	H	 2	  20.1	     171.301	         1.665	
130	 803	D	 20	H	 2	  22.3	     171.323	         1.652	
130	 803	D	 20	H	 2	  24.0	     171.340	         1.671	
130	 803	D	 20	H	 2	  24.7	     171.347	         1.691	
130	 803	D	 20	H	 2	  27.1	     171.371	         1.648	
130	 803	D	 20	H	 2	  29.0	     171.390	         1.624	
130	 803	D	 20	H	 2	  29.5	     171.395	         1.658	
130	 803	D	 20	H	 2	  32.0	     171.420	         1.623	
130	 803	D	 20	H	 2	  34.0	     171.440	         1.731	
130	 803	D	 20	H	 2	  36.4	     171.464	         1.618	
130	 803	D	 20	H	 2	  39.0	     171.490	         1.670	
130	 803	D	 20	H	 2	  41.2	     171.512	         1.677	
130	 803	D	 20	H	 2	  43.4	     171.534	         1.660	
130	 803	D	 20	H	 2	  44.1	     171.541	         1.742	
130	 803	D	 20	H	 2	  45.6	     171.556	         1.714	
130	 803	D	 20	H	 2	  48.2	     171.582	         1.634	
130	 803	D	 20	H	 2	  48.9	     171.589	         1.725	
130	 803	D	 20	H	 2	  50.4	     171.604	         1.645	
130	 803	D	 20	H	 2	  52.8	     171.628	         1.638	
130	 803	D	 20	H	 2	  54.1	     171.641	         1.710	
130	 803	D	 20	H	 2	  55.2	     171.652	         1.698	
130	 803	D	 20	H	 2	  57.5	     171.675	         1.684	
130	 803	D	 20	H	 2	  58.9	     171.689	         1.668	
130	 803	D	 20	H	 2	  60.0	     171.700	         1.714	
130	 803	D	 20	H	 2	  62.3	     171.723	         1.702	
130	 803	D	 20	H	 2	  64.0	     171.740	         1.687	
130	 803	D	 20	H	 2	  64.5	     171.745	         1.695	
130	 803	D	 20	H	 2	  67.0	     171.770	         1.663	
130	 803	D	 20	H	 2	  69.1	     171.791	         1.637	
130	 803	D	 20	H	 2	  69.2	     171.792	         1.707	
130	 803	D	 20	H	 2	  71.6	     171.816	         1.755	
130	 803	D	 20	H	 2	  74.0	     171.840	         1.716	
130	 803	D	 20	H	 2	  76.5	     171.865	         1.668	
130	 803	D	 20	H	 2	  78.9	     171.889	         1.695	
130	 803	D	 20	H	 2	  81.0	     171.910	         1.635	
130	 803	D	 20	H	 2	  83.4	     171.934	         1.659	
130	 803	D	 20	H	 2	  84.1	     171.941	         1.672	
130	 803	D	 20	H	 2	  85.8	     171.958	         1.690	
130	 803	D	 20	H	 2	  88.0	     171.980	         1.752	
130	 803	D	 20	H	 2	  88.9	     171.989	         1.746	
130	 803	D	 20	H	 2	  90.6	     172.006	         1.667	
130	 803	D	 20	H	 2	  92.9	     172.029	         1.636	
130	 803	D	 20	H	 2	  94.1	     172.041	         1.710	
130	 803	D	 20	H	 2	  95.3	     172.053	         1.670	
130	 803	D	 20	H	 2	  97.6	     172.076	         1.687	
130	 803	D	 20	H	 2	  98.9	     172.089	         1.742	
130	 803	D	 20	H	 2	 100.0	     172.100	         1.679	
130	 803	D	 20	H	 2	 102.2	     172.122	         1.706	
130	 803	D	 20	H	 2	 104.1	     172.141	         1.716	
130	 803	D	 20	H	 2	 104.8	     172.148	         1.714	
130	 803	D	 20	H	 2	 107.1	     172.171	         1.759	
130	 803	D	 20	H	 2	 109.0	     172.190	         1.686	
130	 803	D	 20	H	 2	 109.5	     172.195	         1.689	
130	 803	D	 20	H	 2	 111.8	     172.218	         1.742	
130	 803	D	 20	H	 2	 114.2	     172.242	         1.662	
130	 803	D	 20	H	 2	 116.6	     172.266	         1.656	
130	 803	D	 20	H	 2	 118.9	     172.289	         1.737	
130	 803	D	 20	H	 2	 121.3	     172.313	         1.708	
130	 803	D	 20	H	 2	 123.5	     172.335	         1.734	
130	 803	D	 20	H	 2	 125.9	     172.359	         1.676	
130	 803	D	 20	H	 2	 128.3	     172.383	         1.665	
130	 803	D	 20	H	 2	 130.5	     172.405	         1.692	
130	 803	D	 20	H	 2	 132.9	     172.429	         1.634	
130	 803	D	 20	H	 2	 135.1	     172.451	         1.731	
130	 803	D	 20	H	 2	 137.5	     172.475	         1.684	
130	 803	D	 20	H	 2	 139.9	     172.499	         1.623	
130	 803	D	 20	H	 2	 142.3	     172.523	         1.737	
130	 803	D	 20	H	 2	 144.6	     172.546	         1.644	
130	 803	D	 20	H	 2	 146.8	     172.568	         1.649	
130	 803	D	 20	H	 2	 149.3	     172.593	         1.671	
130	 803	D	 20	H	 3	   0.5	     172.605	         1.224	
130	 803	D	 20	H	 3	   4.0	     172.640	         1.622	
130	 803	D	 20	H	 3	   6.1	     172.661	         1.625	
130	 803	D	 20	H	 3	   8.4	     172.684	         1.639	
130	 803	D	 20	H	 3	   9.0	     172.690	         1.603	
130	 803	D	 20	H	 3	  10.9	     172.709	         1.714	
130	 803	D	 20	H	 3	  13.1	     172.731	         1.702	
130	 803	D	 20	H	 3	  13.9	     172.739	         1.742	
130	 803	D	 20	H	 3	  15.5	     172.755	         1.654	
130	 803	D	 20	H	 3	  18.0	     172.780	         1.727	
130	 803	D	 20	H	 3	  19.1	     172.791	         1.643	
130	 803	D	 20	H	 3	  20.5	     172.805	         1.695	
130	 803	D	 20	H	 3	  22.8	     172.828	         1.700	
130	 803	D	 20	H	 3	  23.9	     172.839	         1.636	
130	 803	D	 20	H	 3	  24.9	     172.849	         1.702	
130	 803	D	 20	H	 3	  27.4	     172.874	         1.675	
130	 803	D	 20	H	 3	  29.1	     172.891	         1.647	
130	 803	D	 20	H	 3	  29.6	     172.896	         1.712	
130	 803	D	 20	H	 3	  32.1	     172.921	         1.699	
130	 803	D	 20	H	 3	  34.0	     172.940	         1.684	
130	 803	D	 20	H	 3	  34.3	     172.943	         1.666	
130	 803	D	 20	H	 3	  36.6	     172.966	         1.653	
130	 803	D	 20	H	 3	  38.9	     172.989	         1.700	
130	 803	D	 20	H	 3	  39.1	     172.991	         1.693	
130	 803	D	 20	H	 3	  41.5	     173.015	         1.737	
130	 803	D	 20	H	 3	  44.0	     173.040	         1.758	
130	 803	D	 20	H	 3	  46.5	     173.065	         1.756	
130	 803	D	 20	H	 3	  49.0	     173.090	         1.690	
130	 803	D	 20	H	 3	  51.2	     173.112	         1.762	
130	 803	D	 20	H	 3	  54.1	     173.141	         1.731	
130	 803	D	 20	H	 3	  56.0	     173.160	         1.682	
130	 803	D	 20	H	 3	  58.4	     173.184	         1.739	
130	 803	D	 20	H	 3	  58.9	     173.189	         1.755	
130	 803	D	 20	H	 3	  60.8	     173.208	         1.691	
130	 803	D	 20	H	 3	  63.0	     173.230	        18.426	
130	 803	D	 20	H	 3	  64.1	     173.241	         1.693	
130	 803	D	 20	H	 3	  64.9	     173.249	         1.727	
130	 803	D	 20	H	 3	  67.2	     173.272	         1.687	
130	 803	D	 20	H	 3	  69.0	     173.290	         1.656	
130	 803	D	 20	H	 3	  69.5	     173.295	         1.719	
130	 803	D	 20	H	 3	  71.9	     173.319	         1.671	
130	 803	D	 20	H	 3	  74.0	     173.340	         1.653	
130	 803	D	 20	H	 3	  76.4	     173.364	         1.681	
130	 803	D	 20	H	 3	  78.9	     173.389	         1.677	
130	 803	D	 20	H	 3	  81.2	     173.412	         1.716	
130	 803	D	 20	H	 3	  83.4	     173.434	         1.664	
130	 803	D	 20	H	 3	  84.1	     173.441	         1.677	
130	 803	D	 20	H	 3	  85.8	     173.458	         1.707	
130	 803	D	 20	H	 3	  88.3	     173.483	         1.686	
130	 803	D	 20	H	 3	  88.9	     173.489	         1.690	
130	 803	D	 20	H	 3	  90.4	     173.504	         1.668	
130	 803	D	 20	H	 3	  92.8	     173.528	         1.653	
130	 803	D	 20	H	 3	  94.0	     173.540	         1.606	
130	 803	D	 20	H	 3	  95.2	     173.552	         1.638	
